LIBRARY	ADDRESS	STATE	ZIP	URL
Central Community Library	8601 Mathis Avenue	US-VA	20110-5229	N/A
Lake Ridge Neighborhood Library	12964 Harbor Drive	US-VA	22192-3012	N/A
Cambridge Memorial Library	Water St. & 2nd St.	US-IA	50046 9752	N/A
Roland Public Library	218 N Main	US-IA	50236-0409	N/A
Ohoopee Regional Library System	610 Jackson St	US-GA	30474-2835	http://www.galileo.usg.edu/sfx_oho1
Okefenokee Regional Library	401 Lee Ave	US-GA	31501-3010	http://www.galileo.usg.edu/sfx_orl1
Matilda J. Gibson Memorial Library	310 N Maple	US-IA	50801-0000	http://69.66.107.70:71/webopac/main
Garden Grove Public Library	103 W. Main Street	US-IA	50103 0001	N/A
Moravia Public Library	110 E Chariton St	US-IA	52571 9530	N/A
Dexter Public Library	809 Dallas	US-IA	50070-0037	N/A
Carrier Mills Stonefort Public Library District	109 Oak St	US-IL	62917 0338	N/A
Geneseo Public Library District	218 S State St	US-IL	61254-1455	http://216.125.140.44/
Moyer District Library	618 S. Sangamon Ave	US-IL	60936-0000	http://search.illinoisheartland.org/
Glenside Public Library District	25 E Fullerton Ave	US-IL	60139-2697	http://glenside.1cate.com/?
Glencoe Public Library	320 Park Avenue	US-IL	60022-1597	http://64.107.155.140/
Grant Park Library	107 W Taylor St	US-IL	60940-0000	N/A
Leepertown Township Public Library	Po Box 80	US-IL	61315-0000	http://leepertown.lib.il.us/
Rick Warren Memorial Public Library District	4th & Board Sts	US-IL	62932-0128	http://ipac.shawls.lib.il.us:8080/
Dolton Public Library District	14037 Lincoln Ave	US-IL	60419 1091	http://www.doltonpubliclibrary.org/
Fox Lake Public Library District	255 E Grand Ave	US-IL	60020-1697	http://tlcweb.fllib.org/
Franklin Grove Public Library	223 Elm St	US-IL	61031-0326	http://216.125.140.44/
Galesburg Public Library	40 East Simmons Street	US-IL	61401-4597	http://www.galesburglibrary.org/
Ward County Public Library - Mountrail County	405 Third Ave SE	US-ND	58701-0000	N/A
Pioneer Utah	2464 Jefferson Ave	US-UT	84401-0000	N/A
Dakota County Library - Heritage	20085 Heritage Drive	US-MN	55044-0000	N/A
Wadsworth Library	74 Center St	US-NY	14454-0000	http://www.wadsworthnylibrary.blogspot.com/
Bloomfield Public Library	9 Church Street	US-NY	14469-0000	http://WWW.BLOOM.PLS-NET.ORG
Kewaskum Public Library	206 1st St	US-WI	53040-0038	http://www.kewaskum.lib.wi.us/wordpress/
Dorcas Carey Public Library	236 E Findlay Street	US-OH	43316-1370	http://www.dorcascarey.org/
Summerfield-Petersburg Branch Library	60 East Center Street	US-MI	49270-0567	N/A
Caroline Kennedy Library	6045 Fenton Street	US-MI	48127-3116	N/A
River Rouge Public Library	221 Burke Street	US-MI	48218-1040	N/A
Twin Mountain Public Library	92 School Street	US-NH	03595-0149	N/A
Treutlen County Library	Second Street	US-GA	30457-0087	N/A
Meigs Public Library	Railroad St	US-GA	31765-0176	N/A
Johnson County Library, Cedar Roe	5120 Cedar	US-KS	66205-2168	http://www.jocolibrary.org/cedarroe
Greenup County, Flatwoods Branch	1705 Argillite Rd	US-KY	41139-0000	http://75.90.190.29/
Miami-Dade Public Library System	10750 SW 211 Street	US-FL	33189-0000	http://www.mdpls.org/
Miami-Dade Public Library System	5050 West Flagler Street	US-FL	33134-0000	http://www.mdpls.org/
Riverdale Branch Library	14564 Palm Beach Blvd.	US-FL	33905-2323	N/A
Hastings Branch Library	6150 S. Main St.	US-FL	32145-0606	N/A
Mechanicsville Branch	400 Formwalt St., SW	US-GA	30312-2598	N/A
Wagnalls Memorial, The	150 E Columbus St	US-OH	43136-0217	http://catalog.clcohio.org/polaris/
Hillsdale Branch	205 W Hillsdale Blvd	US-CA	94403-4217	N/A
Lakeview Center Library	1221 W Lakeview Ave	US-FL	32501 1857	N/A
Kimball Public Library	5 Main St N	US-MN	55353-0540	N/A
Sugar Creek Branch	11 E Main	US-IN	46163-8728	N/A
Tustin Community Library	310 S Neilson	US-MI	49688-0000	http://cwp-verso.auto-graphics.com/
Nickerson City Library	23 N Nickerson	US-KS	67561-0000	N/A
New Bern Craven County Library	400 Johnson Street	US-NC	28560-4098	N/A
Palo Alto Temporary Main Library	1315 Newell Road at the Art Center	US-CA	94303-0000	N/A
Fayette   Underwood Memorial Library	2006 Main Street	US-ME	04349-9505	N/A
Belgrade Public Library	1 Center Drive	US-ME	4917	N/A
Punta Gorda Public Library	424 West Henry Street	US-FL	33950-6122	N/A
Spencer Public Library	300 4Th St	US-NC	28159-0000	N/A
Southern Maryland Regional Library Association	37600 New Market Road	US-MD	20622-0459	N/A
Central Branch Library	215 North Oxford Road	US-FL	32707-2348	N/A
Whitefish Bay Public Library	5420 North Marlborough Drive	US-WI	53217-5347	http://countycat.mcfls.org/
Butler County Federated Library System	218 North McKean Street	US-PA	16001-0000	http://opac.bcfls.org/
Somers Public Library	606 6th Street	US-IA	50586-7517	N/A
Rotterdam Branch Library	1100 N. Westcott Rd.	US-NY	12306-0000	N/A
Austin Public Library	5500 Manchaca Road	US-TX	78745-2860	http://austin.bibliocommons.com/
Austin Public Library	5833 Westminster Drive	US-TX	78723-2640	http://austin.bibliocommons.com/
Solomonson Branch Library	620 Section Street	US-MI	49870-1362	N/A
Somerset County Library	11767 Beechwood St.	US-MD	21853-1204	N/A
Kent District Library - Gaines Township branch	421 68th Street SE	US-MI	49548-6928	http://frodo.llcoop.org
Harbin Memorial Library	117 S. Main St.	US-KY	42345-0000	N/A
J B Gates C I Library	131 N. Bridebrook Rd.	US-CT	06357-0000	N/A
Siena Center Library	5635 Erie St.	US-WI	53402-1900	N/A
Greenville Public Library	573 Putnam Pike	US-RI	02828-0000	http://www.yourlibrary.ws
Chino Hills	2003 Grand Ave.	US-CA	91709-4868	N/A
San Diego Public Library	2920 Burgener Boulevard	US-CA	92110-1027	http://www.sandiego.gov/public-library/
McCloud Branch Library	300 Columbero Dr.	US-CA	96057-0000	N/A
Meiners Oaks Library	114 N. Padre Juan	US-CA	93023-2227	N/A
Gypsum Public Library	743 Valley Road	US-CO	81637-9722	N/A
Forked Island, E Broussard Library	19635 Columbus Rd.	US-LA	70510-0000	N/A
Dan Vasquez Memorial Library CVCC	HASH(0x2952ef0)	US-CA	91709-1604	N/A
Roslyn Public Library	201 S. First St.	US-WA	98941-0451	http://www.inlandnet.com/~rpl
Ellensburg Public Library	209 N Ruby St	US-WA	98926-3338	http://ellensburg.ipac.dynixasp.com/
Mount Vernon City Library	315 Snoqualmie St.	US-WA	98273-0000	http://library.mountvernonwa.org/
North Cent Regional Library	16 North Columbia St	US-WA	98801 8103	http://catalog.ncrl.org/
Cumberland County Public Library	Rte 60 1539 Anderson Hwy	US-VA	23040-0098	http://www.cumberlandcountypubliclibrary.org/
B J Hill Library	402 W Travis St	US-TX	76534-3015	N/A
Handley Regional Library	100 West Piccadilly St	US-VA	22601-0000	http://www.handleyregional.org/
Alburg Public	Po Box 344	US-VT	05440-0000	N/A
Whiting	117 Main St.	US-VT	05143 0068	N/A
Orwell Free Library	473 Main St.	US-VT	05760-0092	N/A
Lonesome Pine Regional Library	124 Library Road SW	US-VA	24293-0000	http://www.youseemore.com/LPRL/default.asp
Greendale Public Library	5647 Broad St.	US-WI	53129-1887	http://greendalepubliclibrary.org/
Fond du Lac Public Library	32 Sheboygan St.	US-WI	54935-4271	http://fdpl.sirsi.net/
Newfield Public Library	115 Catawba Avenue	US-NJ	08344-0037	http://NEWFIELDPUBLICLIBRARY.HOMESTEAD.COM/
West Burke	135 Main St.	US-VT	05871-0243	N/A
Upper Skagit Library District	45770 B Main St.	US-WA	98237-0039	http://www.upperskagit.lib.wa.us
McGehee Branch Library	211 North 4th Street	US-AR	71654-2296	N/A
Himmel Park Branch Library	1035 North Treat Avenue	US-AZ	85716-4100	http://www.library.pima.gov/locations/himmel/
Norwich Public	Po Box 290	US-VT	05055-0000	http://www.norwichlibrary.org
La Crosse Public Library	800 Main St	US-WI	54601-4160	http://lacrosselibrary.org/reference/ask.htm
Lena Public Library	PO Box 179	US-WI	54139-0179	http://www.infosoup.org
Joshua School & Public Library	907 S Broadway St	US-TX	76058 3155	N/A
Hidalgo Public Library	City Hall	US-TX	78557-0000	http://www.hidalgo.lib.tx.us
Plymouth Branch	9375 Main St.	US-CA	95669-0000	N/A
Kohn Memorial Library	"103 S. Edmund Street, P.O. Box 510	US-AR	72447-0510	N/A
Lavaca Branch Library	100 S. Davis   Lavaca Fire Station	US-AR	72941-4044	N/A
Arcade Library	2443 Marconi Ave.	US-CA	95821-4889	N/A
San Diego County - Bookmobile	"5555 Overland Ave., Building 15	US-CA	92123-1296	N/A
Felton Branch Library	6299 Gushee St.	US-CA	95018-9140	N/A
Easton Branch Library	25 E. Fantz Ave.	US-CA	93706-5813	N/A
Buttonwillow Branch Library	116 Buttonwillow Drive	US-CA	93206-9756	N/A
Taft Branch Library	27 Emmons Park Drive	US-CA	93268-2310	N/A
Bookmobile I	701 Truxtun Avenue	US-CA	93301-4816	N/A
Encino-Tarzana Library	18231 Ventura Blvd.	US-CA	91356-3620	N/A
Montclair Branch Library	1687 Mountain Blvd.	US-CA	94611-2257	N/A
Wardsboro Free Public Library	170 Main St.	US-VT	05355 0157	http://www.wardsboro.lib.vt.us
Franklin Early Childhood Center	1180 Henrietta Pl	US-NY	11557-0000	N/A
Waldron Community Library	2 School Corner	US-WA	98297-0000	N/A
Brandon Township Public Library	304 South St	US-MI	48462-0000	http://www.brandonlibrary.org/circ.html
Ogunquit Memorial Library	166 Shore Road	US-ME	03907 0753	N/A
Corunna Public Library	210 East Corunna Avenue	US-MI	48817-1035	http://www.communitydistrictlibrary.org
Plainwell Charles Ransom Public Library	180 S Sherwood St	US-MI	49080 1896	http://rdl-verso.auto-graphics.com/
Lake County Library	2401 Woodlea Road	US-FL	32778-7800	http://209.26.59.208/
Plumb Memorial Library	65 Wooster St	US-CT	06484-0000	http://bibcat1.biblio.org/
Rockville Public Library	52 Union Street	US-CT	06066-1320	http://bibcat2.biblio.org/
Hockessin Public Library	87 Reads Way	US-DE	19720 1648	http://tipcatpac.nccdelib.org/
Saint Lucie County Library System	101 Melody Ln	US-FL	34950 4402	http://lib.co.st-lucie.fl.us/
Baltimore County Public Library	1100 Frederick Road	US-MD	21228-0000	http://catalog.bcpl.lib.md.us/polaris/
Hopkinton Town Library	Hc 2	US-NY	12965-0032	N/A
Library of Hattiesburg, Petal & Forrest	329 Hardy St	US-MS	39401-3824	http://www.hpfc.lib.ms.us/client/default2e
Arkport Village Book Center	East Ave	US-NY	14807-0000	N/A
Davenport Library	2 Cameron St	US-NY	14810-1498	N/A
Lake Worth Public Library	15 North M Street	US-FL	33460-3879	http://catalog.lakeworth.org/polaris/
Prentiss Public Library	Po Box 1315	US-MS	39474-1315	N/A
Hamer Public Library	2450 E 2100 N	US-ID	83425-5010	http://hamer.lili.org/node/27
Talihina Public Library	900 Second St.	US-OK	74571-0000	http://unicorn.oklibrary.net/
Wyocena Public Library	165 E. Dodge St.	US-WI	53969-0000	http://www.wyocenalibrary.org/ask/
Lucius E & Elsie C Burch Junior Library	501 Poplar View Pkwy	US-TN	38017-0000	http://catalog.germantown-library.org/
Arkoma Public Library	1000 Main St.	US-OK	74901-0000	http://unicorn.oklibrary.net/
Stigler Public Library	402 N.E. 6th	US-OK	74462-0000	http://unicorn.oklibrary.net/
Wister Public Library	101 Caston Street	US-OK	74966-0000	http://unicorn.oklibrary.net/
Choctaw County Public Library	124 N Academy Ave	US-AL	36904 2206	N/A
SEPCHE	Cabrini College Library	US-PA	19087-0000	http://cabr.sirsi.net/
Independence County Library	368 E Main St	US-AR	72501-5623	N/A
Decatur Public Library	504 Cherry St.	US-AL	35601-0000	http://www.decatur.lib.al.us
Bessemer Public Library	400 19th St. N	US-AL	35020-0000	http://www.jclc.org/services/opacmenu.html
Homewood Public Library	1721 Oxmoor Rd	US-AL	35209 4085	http://www.jclc.org/services/opacmenu.html
Midfield Public Library	400 Breland Dr	US-AL	35228-2732	http://www.jclc.org/services/opacmenu.html
Lallouise Florey McGraw Vincent Library	42860 Hwy 25	US-AL	35178-0003	N/A
Pelham Public Library	3160 Pelham Pkwy	US-AL	35124-1627	http://www.pelhamlibrary.com/Default.asp?ID=3
Ruby Pickens Tartt Public Library	206 Monroe St	US-AL	35470-0377	http://www.ci.livingston.al.us/library.htm
Wilcox County Library	100 Broad St	US-AL	36726 1702	N/A
Hayneville Lowndes County Public Library	215-B East Tuskeena St.	US-AL	36040-0425	N/A
Pope County Library	116 E 3rd St	US-AR	72801 5198	http://www.popelibrary.org/polaris/
Heritage Quest Library	669 W 900th N	US-UT	84054-2602	N/A
Wisconsin Public Library Consortium	1360 Regent Street #121	US-WI	53715-0000	http://www.wplc.info/
North Suburban Library District Roscoe	Roscoe Br Libr	US-IL	61073-0000	http://www.niclibraries.org/search~S13
Mitchell County Library	18 N Mitchell Ave	US-NC	28705-0000	http://opac.amyregionallibrary.org/
Moore County Library	Po Box 400	US-NC	28327-0000	http://www.srls.info/moore/mooreIndex.html
